Name,URN,Website
The Cavendish High Academy,140578,http://www.chs.academy
The Cavendish School,138475,http://www.cavendishschool.net/
The CE Academy,138967,http://www.ce-academy.org
The Cedar School,116622,http://www.cedar.southampton.sch.uk
The Cedars Academy,138652,
The Cedars Primary School,102558,http://www.cedars.hounslow.sch.uk
The Cedars School,110174,
The Cedars School,139811,http://www.thecedarsschool.org.uk
The Centre School,137594,http://www.astreacentreschool.org
The Chadderton Preparatory Grammar School,105587,http://www.thechaddertonprepgrammar.co.uk
The Chalet School,146668,
The Chalfonts Independent Grammar,142069,http://www.thechalfontsgrammar.co.uk
The Chandler CofE Aided Junior School,125200,http://www.thechandlercofejuniorschool.org.uk
The Chelsea Group of Children,131662,http://www.chelseachildren.com
The Cherry Trees School,131608,http://www.thecherrytreesschool.co.uk
The Children's Hospital School,120363,http://www.childrenshospitalschool.leicester.sch.uk
The Children's House School,130243,http://www.childrenshouseschool.co.uk
The Children's Trust School,134902,
The Chiltern School,109746,http://www.chiltern.beds.sch.uk
The Christian School (Takeley),115436,http://www.takeley-christian.essex.sch.uk
The Churchill School,133367,http://www.thechurchillschool.co.uk
The Clara Grant Primary School,144699,http://www.claragrant.towerhamlets.sch.uk/
The Clare School,121261,http://www.clare.norfolk.sch.uk
The Claypole Church of England Primary School,120544,http://www.claypoleprimary.org
The Clinton Church of England Primary School,145844,
The Cobbs Infant and Nursery School,111001,http://www.thecobbs.org.uk/
The Colleton Primary School,109878,http://www.colleton.wokingham.sch.uk/
The Collett School,117672,http://www.collett.herts.sch.uk
The Compass,134373,http://www.compass.dorset.sch.uk
The Compass Academy,139483,http://www.thecompassacademy.co.uk
The Complete Works Independent School,139601,http://www.tcw.org.uk
The Coombes Church of England Primary School,144637,
The Coppice School,119893,http://www.coppice.lancs.sch.uk
The Coppice Spring Academy,141187,http://www.thecoppicespringacademy.org.uk
The Corner School,145849,http://www.thecornerschool.org.uk
The Corsham Regis Primary Academy,139023,http://www.corshamregis.wilts.sch.uk/
The Cowbit St Mary's (Endowed) CofE Primary,120611,http://www.cowbit.lincs.sch.uk
The Cranbourne Primary School,143410,http://www.cranbourne.herts.sch.uk/
The Craylands School,132764,http://www.craylands.kent.sch.uk
The Crescent Academy,138551,http://www.thecrescentacademy.com
The Crescent Primary School,115886,http://www.thecrescentprimary.com
The Crescent Primary School,142379,http://www.thecrescentprimaryschool.co.uk
The Croft Primary School,124054,http://www.croft.staffs.sch.uk
The Croft Primary School,115568,http://www.croft.gloucs.sch.uk
The Croft Primary School,138424,http://www.thecroft.swindon.sch.uk/
The Curzon CofE Primary School,112981,
The Dales School,122388,http://www.thedales.northumberland.sch.uk/website
The Dales School,121771,http://www.thedalesschool.org
The Dame Ellen Pinsent School,103615,http://www.dameellenpinsent.bham.sch.uk
The Danesfield Manor School,125360,http://www.danesfieldmanorschool.co.uk
The Darley Centre,117704,http://www.thedarleycentre.org.uk
The Dassett CofE Primary School,130379,http://www.thedassettprimary.co.uk
The Davenport School,133298,https://www.ethelbertonline.co.uk/davenport.html
The Dawnay School,130397,http://www.dawnay.surrey.sch.uk
The Deanery Church of England Primary School,137155,http://www.web.deanery.bham.sch.uk/
The Deans Primary School,105924,http://www.thedeansprimary.co.uk
The Deenway Montessori School,135995,
The Derwen School,146522,
The Devonshire Hill Nursery &  Primary School,102087,http://www.devonshirehill.com/
The Dharma Primary School,114673,http://www.dharmaschool.co.uk
The Dingle Primary School,111080,http://www.dingle.cheshire.sch.uk
The Discovery School,134057,http://www.discovery.kent.sch.uk
The Disraeli School,131852,http://www.disraelischool.co.uk/
The District CofE Primary School,104792,http://www.district.st-helens.sch.uk/
The Divine Mercy Roman Catholic Primary School,135648,http://www.thedivinemercy.manchester.sch.uk/
The Dolphin School,138377,http://www.dolphinschoolbristol.org/
The Dominie School Limited,101077,http://www.thedominie.co.uk
The Donington Cowley Endowed Primary School,120556,http://www.cowley.lincs.sch.uk/
The Donington-on-Bain School,120444,
The Downley School,131908,http://www.downley.bucks.sch.uk
The Downs Church of England Primary School,147058,http://www.downs.kent.sch.uk/
The Downs Primary School and Nursery,146157,http://www.downs.essex.sch.uk
The Drive Community Primary School,108361,http://www.thedriveprimary.org/
The Duchy School Bradninch,140078,http://www.duchy.devon.sch.uk/
The Duke of Bedford Primary School,110705,http://www.dukeofbedford.peterborough.sch.uk
The Duston School,138214,http://www.thedustonschool.org
The Eaglewood School,142906,http://www.eaglewood.hants.sch.uk
The Echelford Primary School,140034,http://www.echelfordprimary.co.uk
The Eden SDA School,101964,http://www.theedenschool.com
The Edenham Church of England School,143259,http://www.edenham.lincs.sch.uk/
The Edge Academy,142071,http://www.theedgeacademy.co.uk
The Edith Borthwick School,115464,http://www.edithborthwick.essex.sch.uk
The Education Centre,126149,
"The Edward Richardson Primary School, Tetford",120481,http://www.edward-richardson.lincs.sch.uk
The Elland Academy,141140,http://www.ellandacademy.org.uk
The Ellis Church of England (Voluntary Aided) Primary School,106638,http://www.theellisschool.org.uk/
The Elton CofE Primary School of the Foundation of Frances and Jane Proby,110847,http://www.elton.cambs.sch.uk
The Endeavour Co-Operative Academy,146601,http://www.endeavour.essex.sch.uk
The Epiphany School,138040,http://www.epiphany.bournemouth.sch.uk/
"The Eresby School, Spilsby",139625,http://www.eresbyspecialschool.co.uk
The Erme Primary School,113254,http://www.moorswayfederation.org.uk
The Everitt Academy,144765,http://www.everittacademy.org.uk
The Evolution Centre,135511,http://www.evolution-centre.co.uk
The Faber Catholic Primary School,138722,http://www.faber.staffs.sch.uk
The Family Learning School,147168,
The Fen Rivers Academy,141948,http://www.thefenriversacademy.org.uk
The Ferncumbe CofE Primary School,125687,http://www.ferncumbefamily.net/
The Ferns Primary Academy,138399,https://tfa.northerneducationtrust.org/
The Ferrars Academy,139612,http://www.theferrarsacademy.co.uk/
The Firs Lower School,137756,http://www.firslower.co.uk
The Five Islands Academy,144638,
The Flitch Green Academy,136441,http://www.theflitchgreenacademy.co.uk
The Flying Bull Academy,140719,http://www.fbacademy.co.uk/
The Flying High Academy,140398,http://www.flyinghighacademy.co.uk
The Forest Academy,139136,http://www.theforest-academy.co.uk
The Forest School,121775,http://www.forest.n-yorks.sch.uk
The Forest View Academy,143886,http://forestviewacademy.co.uk
The Forge Secondary Short Stay School,136161,http://www.theforge.worcs.sch.uk
The Forum Centre,131827,http://www.theforumcentre.org
The Forum School,116593,http://www.cambiangroup.com/ourservices/service/home/tabid/106/id/49/s/14/xmps/1816/default.aspx
The Fountain,134587,
The Fountains High School,146070,http://www.fountainsfederation.co.uk
The Fountains Primary School,146071,http://www.fountainsfederation.co.uk
"The Fourfields Church of England School, Sutterton",120559,http://www.suttertonswinesheadfederation.co.uk/
The Free School Norwich,136821,http://www.freeschoolnorwich.org.uk/
The Friars Primary School,105896,http://www.friarsprimaryschool.co.uk/
The From Boyhood To Manhood Foundation,134573,http://www.fbmf.org.uk
The Gainsborough Charles Baines Community Primary School,120492,http://www.charles-baines.lincs.sch.uk
The Gainsborough Hillcrest Early Years Academy,138330,https://www.hillcrestearlyyearsacademy.co.uk
The Gainsborough Parish Church Primary School,138640,http://www.parishchurch.lincs.sch.uk/
The Galfrid School,146515,
The Garden School,100311,http://www.the-garden.org.uk/
The Garth School,142665,http://www.spaldingspecialschools.co.uk
The Gates Primary School,133926,http://www.thegates.bolton.sch.uk
The Gateshead Cheder Primary School,136000,
The Gateway Primary Academy,140593,http://www.gateway-pri.kent.sch.uk/
The Gateway Primary Free School,138334,http://www.theglc-primaryfreeschool.org.uk
The Gateway School,122162,http://www.thegatewayschool.ik.org/home.ikml
The Gattons Infant School,125940,http://www.thegattons.co.uk
The Gatwick School,141038,
The Gedney Hill Church of England VC Primary School,120548,
The German School,102945,http://www.dslondon.org.uk
The Gerrards Cross CofE School,137774,http://www.gerrardscross.bucks.sch.uk
The GFC School,142568,
The Giles Infant and Nursery School,117316,http://www.gilesnurseryandinfants.co.uk
The Glapton Academy,140239,http://www.glaptonacademy.co.uk
The Glebe Primary School,111550,http://www.theglebe.stockton.sch.uk
The Globe Primary Academy,141348,http://www.theglobeprimary.co.uk
The Godolphin Junior Academy,144501,
The Gonerby Hill Foot Church of England Primary School,120524,http://www.gonerbyhillfoot.co.uk/
The Good Shepherd Catholic Primary School,142742,http://www.thegoodshepherdcatholicprimaryschool.org.uk
"The Good Shepherd Catholic Primary, Arnold",138811,http://www.goodshepherd.notts.sch.uk/
The Gower School,134782,http://www.thegowerschool.co.uk
The Grange Academy,144904,http://www.grange.herts.sch.uk/
The Grange Community Infant School,125037,http://www.grange.surrey.sch.uk
The Grange Community Primary School,122997,http://www.grange.oxon.sch.uk
The Grange Learning Centre,135834,http://www.wcei.co.uk
The Grange Primary School,140626,http://www.gljs.co.uk/
The Grange Primary School,104859,http://www.thegrangeprimary.com
The Grange School,144617,
The Grange School,136040,
"The Grange School, Daventry",121897,http://www.thegrange.northants.sch.uk/
The Grange Therapeutic School,SC001831,
The Grange Therapeutic School,120330,http://thegrangetherapeuticschool.co.uk/
The Grantham Sandon School,141254,http://www.ganf.org.uk
The Greater Horseshoe School,146167,
The Green Infant School,146784,
The Green Room,141225,http://www.thegreenroomschool.com
The Green Room School Kingsley,145479,http://www.thegreenroomschool.com
The Green Way Academy,138678,http://www.thegreenwayacademy.org
The Greetland Academy,136375,http://www.greetlandacademy.org.uk
The Greville Primary School,125008,http://www.greville.surrey.sch.uk
The Grosvenor Park Church of England Academy,146779,
The Grove,145917,
The Grove Academy,138507,http://www.thegroveacademy.org.uk
The Grove Academy,140077,http://www.groveacademy.org.uk
The Grove Independent School,110571,
The Grove Infant and Nursery School,117281,http://www.groveinfants.co.uk
The Grove Junior School,117258,http://www.thegrovejunior.co.uk/
The Grove Primary School,126255,http://www.grove.wilts.sch.uk
The Grove Primary School,110668,http://www.thegroveschool.net
The Grove Primary School,142380,http://www.grove.surrey.sch.uk
The Grove Primary School,141469,http://www.meltongrove.org
The Grove Primary School,114046,http://www.grove.durham.sch.uk/
The Grove School,113234,http://www.the-grove-primary.devon.sch.uk/
The Grove Special School,122385,http://www.thegrove.northumberland.sch.uk
The Hackthorn Church of England Primary School,120572,http://www.hackthorn.lincs.sch.uk
The Halifax Academy,140326,http://www.thehalifaxacademy.org
The Hall School,102455,http://www.thehallschool.com
The Hall School,120070,http://www.thehallprimary.com/
The Harbour School,135308,http://www.theharbourschoolportsmouth.org
The Harbour School,134193,http://www.theharbourschool.co.uk
The Harefield Academy,SC459411,
The Harlaxton Church of England Primary School,120525,http://www.harlaxton-lincs.co.uk
The Harrodian School,102950,
"The Harrowby Church of England Infant School, Grantham",138283,http://www.harrowbyinfantschool.com
The Haven School,142516,http://www.thehavenschool.com
The Haven Voluntary Aided CofE/Methodist Primary School,131381,http://www.thehaven.e-sussex.sch.uk/
The Hawthorns Primary School,109921,http://www.hawthorns.wokingham.sch.uk/
The Hayes Primary School,101760,http://www.thehayesprimaryschool.co.uk
The Heights Burnley,145918,
The Heights Free School,139413,http://www.theheightsfreeschool.org
The Heights Primary School,139972,http://www.theheightsprimary.co.uk/
The Helix Education Centre,102180,http://www.thehelix.harrow.sch.uk
The Hendreds Church of England School,140473,http://www.hendreds.oxon.sch.uk
The Hermitage School,140594,http://www.hermitage.surrey.sch.uk
The Heys Primary School,106201,http://www.heys.tameside.sch.uk/
The Highway Primary School,142743,http://www.highway.bromley.sch.uk
The Hill Primary Academy,138700,http://www.thehillacademy.co.uk/
The Hill Primary School,109788,https://www.thehillprimary.org.uk
The Hills Academy,139522,http://www.thehillsacademy.co.uk
The Holbeach St Mark's Church of England Primary School,120549,http://www.griffinfederation.co.uk
The Holbeach William Stukeley Church of England Voluntary Aided Primary School,120596,http://www.williamstukeley.lincs.sch.uk/
The Holden School,146988,
The Hollies Pupil Referral Unit,132997,http://www.holliesschool.staffs.sch.uk
The Holme Church of England Primary School,139920,http://theholme.schooljotter2.com/
The Holmewood School London,136263,http://www.thsl.org.uk
The Holy Brook School,110193,
The Holy Family Catholic Primary School,117481,http://www.holyfamily.herts.sch.uk
The Holy Family Catholic Primary School,140980,http://www.holyfamily.kent.sch.uk
The Holy Spirit Catholic Primary School,111321,http://www.holyspiritruncorn.co.uk
The Holy Trinity Church of England Primary Academy,137411,http://www.holy-trinity.co.uk/
The Hope Service,134870,http://www.hopeservice.org.uk
The Horncastle St Lawrence School,142308,
The Horsell Village School,140084,http://www.horsell-village.surrey.sch.uk/
The Howard Primary School,142095,http://www.howard.staffs.sch.uk
The Hub School,142135,http://www.thehubschool.org.uk
